Polling Center,Polling Station,Abdullah,Ghani
2205103,1,393,85
2205103,2,268,91
2205103,3,378,72
2205103,4,377,46
2205102,1,481,117
2205102,2,389,211
2205105,1,45,186
2205105,2,48,211
2205105,3,27,195
2205105,4,23,306
2205106,1,37,192
2205106,2,25,192
2205106,3,42,150
2205106,4,23,173
2205107,1,27,323
2205107,2,21,294
2205107,3,34,509
2205107,4,30,310
2205108,1,495,91
2205108,2,506,74
2205108,3,450,74
2205108,4,405,82
2205104,1,228,48
2205104,2,322,40
2205104,3,345,102
2205111,1,387,77
2205111,2,213,70
2205111,3,278,74
2205111,4,313,82
2205109,1,274,81
2205109,2,285,111
2205110,1,348,87
2205110,2,472,107
2205113,1,304,61
2205113,2,427,98
2205112,1,261,11
2205112,2,117,3
2205118,1,252,48
2205118,2,158,49
2205116,1,86,186
2205116,2,54,148
2205116,3,68,210
2205116,4,91,140
2204036,1,51,255
2204036,2,21,371
2204036,3,64,450
2204037,1,74,515
2204037,2,32,512
2204041,1,40,169
2204041,2,23,118
2204041,3,45,148
2204041,4,28,566
2204039,1,161,427
2204039,2,206,391
2204039,3,207,365
2204038,1,56,196
2204038,2,34,559
2204038,3,87,468
2204045,1,42,134
2204045,2,87,173
2204047,1,6,157
2204047,2,0,168
2204044,1,32,232
2204044,2,7,408
2204044,3,30,244
2204043,1,21,395
2204043,2,17,369
2202059,1,64,157
2202059,2,15,21
2202059,3,2,32
2202060,1,354,153
2202060,2,293,194
2202057,1,298,65
2202057,2,157,39
2202057,3,144,37
2202048,1,27,233
2202048,2,35,269
2202048,3,15,149
2202048,4,9,124
2202048,5,14,367
2202048,6,26,238
2202050,1,78,51
2202050,2,40,82
2202050,3,9,99
2202053,1,161,104
2202053,2,150,165
2202053,3,42,84
2202053,4,79,38
2202054,1,75,47
2202054,2,51,22
2202054,3,43,22
2202055,1,251,123
2202055,2,93,36
2202056,1,186,9
2202056,2,106,8
2202056,3,38,2
2202052,1,138,90
2202052,2,135,119
2202052,3,22,164
2202052,4,91,100
2202049,1,128,134
2202049,2,124,129
2202049,3,43,44
2202051,1,115,102
2202051,2,16,90
2206136,1,64,230
2206136,2,68,201
2206136,3,136,432
2206128,1,136,68
2206128,2,160,54
2206128,3,215,110
2206130,1,71,176
2206130,2,68,113
2206130,3,72,138
2206130,4,58,151
2206129,1,94,16
2206129,2,171,65
2206129,3,318,44
2206133,1,159,63
2206133,2,39,109
2206133,3,218,244
2206131,1,240,94
2206131,2,179,70
2206131,3,349,159
2206132,1,226,72
2206132,2,117,8
2206134,1,168,217
2206134,2,46,164
2206134,3,245,268
2206134,4,180,198
2206135,1,162,52
2206135,2,183,40
2206127,1,275,161
2206127,2,123,106
2206127,3,207,155
2206127,4,313,185
2206125,1,67,505
2206125,2,129,465
2206125,3,60,516
2206124,1,68,315
2206124,2,74,248
2206123,1,59,334
2206123,2,62,240
2206123,3,38,556
2206123,4,37,554
2206123,5,50,343
2206123,6,18,470
2206126,1,101,41
2206126,2,87,24
2206143,1,76,38
2206143,2,84,22
2206143,3,42,34
2203082,1,486,105
2203082,2,417,105
2203082,3,550,41
2203138,1,302,289
2203138,2,265,329
2203138,3,291,307
2203137,1,351,248
2203137,2,219,180
2203137,3,330,186
2203083,1,460,132
2203083,2,547,35
2203070,1,298,260
2203070,2,311,288
2203070,3,317,236
2203084,1,256,144
2203084,2,170,34
2203085,1,244,73
2203085,2,107,28
2203069,1,275,267
2203069,2,266,323
2203063,1,161,4
2203063,2,207,6
2203063,3,329,3
2203063,4,108,6
2203064,1,137,197
2203064,2,225,281
2203064,3,79,87
2203066,1,37,42
2203066,2,86,33
2203066,3,150,96
2203065,1,71,58
2203065,2,48,34
2203065,3,9,4
2203061,1,91,507
2203061,2,117,480
2203061,3,133,466
2203061,4,154,416
2203061,5,5,580
2203061,6,6,593
2203062,1,81,506
2203062,2,46,544
2205117,1,45,190
2205117,2,23,252
2205117,3,37,395
2205119,1,193,36
2205119,2,185,13
2205120,1,106,123
2205120,2,154,16
2205121,1,244,90
2205121,2,150,163
2205142,1,46,259
2205142,2,22,195
2205142,3,34,547
2207087,1,227,21
2207087,2,183,101
2207087,3,235,3
2207087,4,145,40
2207092,1,264,126
2207092,2,169,70
2207092,3,142,40
2207092,4,314,103
2207092,5,300,93
2207090,1,147,173
2207090,2,112,150
2207090,3,113,269
2207090,4,103,156
2207090,5,107,206
2207091,1,366,233
2207091,2,193,166
2207091,3,136,79
2207091,4,194,136
2207089,1,211,341
2207089,2,188,357
2207089,3,278,215
2207089,4,133,432
2207089,5,156,424
2207088,1,273,165
2207088,2,243,106
2207088,3,257,85
2207093,1,271,88
2207093,2,165,48
2207093,3,303,45
2207093,4,274,64
2207093,5,482,54
2207093,6,550,45
2207094,1,456,139
2207094,2,487,102
2207094,3,486,111
2207094,4,479,120
2207094,5,515,77
2207095,1,367,224
2207095,2,432,167
2207095,3,498,88
2207095,4,476,121
2207097,1,364,171
2207097,2,318,84
2207097,3,208,31
2207097,4,381,155
2207098,1,147,51
2207098,2,114,18
2207098,3,44,7
2207098,4,185,61
2207099,1,327,82
2207099,2,283,79
2207099,3,539,60
2207100,1,215,95
2207100,2,85,38
2207100,3,142,43
2207100,4,115,141
2207096,1,484,112
2207096,2,404,126
2207096,3,261,162
2207096,4,500,98
2201009,1,75,69
2201009,2,95,55
2201009,3,59,70
2201009,4,30,53
2201009,5,100,95
2201009,6,102,79
2201008,1,31,226
2201008,2,33,226
2201008,3,37,150
2201008,4,55,201
2201008,5,32,269
2201007,1,187,45
2201007,2,280,82
2201007,3,207,50
2201007,4,116,43
2201007,5,217,32
2201007,6,408,52
2201007,7,224,43
2201006,1,45,263
2201006,2,47,328
2201006,3,39,320
2201006,4,39,359
2201006,5,65,511
2201005,1,199,321
2201005,2,121,178
2201005,3,142,205
2201005,4,171,309
2201005,5,107,278
2201005,6,93,188
2201010,1,34,175
2201010,2,55,165
2201010,3,44,153
2201010,4,73,172
2201010,5,29,215
2201010,6,3,17
2201011,1,121,240
2201011,2,131,89
2201011,3,175,114
2201011,4,293,244
2201032,1,14,127
2201032,2,19,75
2201032,3,7,86
2201032,4,44,159
2201032,5,51,140
2201034,1,224,26
2201034,2,144,87
2201031,1,80,387
2201031,2,39,151
2201031,3,71,162
2201029,1,146,26
2201029,2,113,33
2201029,3,115,56
2201029,4,257,83
2201030,1,39,54
2201030,2,95,55
2201030,3,29,22
2201027,1,76,68
2201027,2,77,43
2201027,3,151,36
2201027,4,74,58
2201021,1,74,122
2201021,2,96,100
2201021,3,91,29
2201021,4,75,45
2201020,1,461,137
2201020,2,123,461
2201020,3,273,315
2201015,1,172,329
2201015,2,162,25
2201015,3,433,67
2201015,4,289,209
2201013,1,30,78
2201013,2,41,90
2201013,3,27,153
2201013,4,91,330
2201026,1,32,37
2201026,2,41,21
2201026,3,48,6
2201026,4,45,4
2201017,1,130,146
2201017,2,114,58
2201017,3,115,87
2201001,1,196,329
2201001,2,131,333
2201001,3,124,256
2201001,4,99,213
2201001,5,114,220
2201001,6,54,141
2201001,7,37,139
2201001,8,77,346
2201001,9,51,275
2201001,10,80,309
2201001,11,79,278
2201002,1,44,204
2201002,2,21,72
2201002,3,59,174
2201002,4,82,379
2201002,5,52,180
2201002,6,66,275
2201002,7,45,209
2201002,8,83,220
2201002,9,90,407
2201002,10,55,348
2201002,11,51,274
2201002,12,53,347
2201002,13,33,315
2201003,1,54,150
2201003,2,52,140
2201003,3,99,290
2201003,4,95,292
2201003,5,53,218
2201003,6,90,466
2201003,7,18,319
2201003,8,54,242
2201003,9,46,193
2201004,1,180,253
2201004,2,125,260
2201004,3,151,205
2201004,4,63,164
2201004,5,87,156
2201004,6,228,359
2201004,7,218,371
2201004,8,160,271
2204140,1,30,565
2204140,2,76,420
2204140,3,87,503
2204141,1,15,240
2204141,2,25,354
2204141,3,9,182
2204035,1,92,423
2204035,2,82,178
2204035,3,43,206
2204035,4,185,328
2204035,5,110,228
2904063,1,22,576
2904063,2,228,369
2904063,3,484,106
2904063,4,18,17
2904063,5,137,460
2904063,6,287,282
2904063,7,6,7
2904065,1,550,48
2904065,2,549,49
2904065,3,554,43
2904065,4,560,36
2904065,5,558,37
2904075,1,395,205
2904075,2,365,234
2904075,3,409,165
2904076,1,11,589
2904076,2,10,588
2904076,3,13,582
2904077,1,5,592
2904077,2,3,593
2904074,1,405,183
2904074,2,261,337
2904074,3,538,61
2904067,1,136,460
2904067,2,9,589
2904067,3,5,594
2904067,4,19,577
2904066,1,472,123
2904066,2,497,69
2904066,3,584,14
2904073,1,4,594
2904073,2,8,591
2904073,3,7,591
2904070,1,433,131
2904070,2,59,540
2904070,3,452,130
2913181,1,25,567
2913181,2,34,525
2913181,3,31,563
2913181,4,17,576
2913181,5,3,587
2913181,6,12,576
2913181,7,11,582
2913182,1,46,540
2913182,2,39,553
2913182,3,12,465
2913182,4,8,398
2913182,5,8,484
2913182,6,16,121
2913183,1,9,470
2913183,2,8,372
2913183,3,7,423
2913183,4,5,472
2913183,5,6,475
2913183,6,5,497
2913186,1,46,552
2913186,2,16,405
2913186,3,38,458
2913186,4,24,565
2913186,5,20,570
2913184,1,3,370
2913184,2,3,386
2913184,3,4,386
2913184,4,13,576
2913184,5,5,568
2902044,1,367,232
2902044,2,463,137
2902045,1,436,147
2902045,2,467,132
2902040,1,348,249
2902040,2,199,200
2902040,3,382,217
2902018,1,28,531
2902018,2,15,571
2902018,3,20,575
2902032,1,146,454
2902032,2,35,75
2914175,1,25,187
2914175,2,20,182
2914175,3,30,245
2914175,4,36,366
2914175,5,29,561
2914175,6,41,538
2914177,1,34,254
2914177,2,26,283
2914177,3,24,185
2914177,4,20,565
2914179,1,49,352
2914179,2,15,469
2914178,1,40,114
2914178,2,31,88
2914178,3,18,98
2914178,4,12,162
2914178,5,10,343
2914178,6,13,284
2914178,7,14,155
2914176,1,6,65
2914176,2,6,82
2914176,3,10,54
2914176,4,5,204
2914180,1,69,518
2914180,2,28,527
2903054,1,6,585
2903054,2,5,588
2903054,3,2,597
2903054,4,0,596
2903054,5,1,449
2903054,6,12,587
2903054,7,1,37
2903054,8,1,118
2903059,1,14,583
2903059,2,15,581
2903059,3,28,565
2903059,4,6,592
2903059,5,1,599
2903059,6,36,471
2903059,7,7,592
2903058,1,57,541
2903058,2,41,554
2903058,3,4,595
2903058,4,2,597
2903058,5,5,344
2903210,1,7,577
2903210,2,16,582
2903210,3,3,595
2903210,4,2,363
2903055,1,38,270
2903055,2,103,310
2903055,3,118,460
2903061,1,50,550
2903061,2,42,552
2903061,3,41,559
2903061,4,29,570
2903060,1,192,38
2903060,2,128,22
2903060,3,132,31
2903060,4,390,78
2903057,2,21,576
2903057,3,57,536
2903056,1,86,29
2903056,2,149,179
2903056,3,82,62
2903062,1,144,450
2903062,2,108,276
2903062,3,39,376
2903211,1,108,475
2903211,2,65,524
2903211,3,58,542
2909162,1,5,593
2909162,2,17,222
2909162,3,35,559
2909162,4,23,433
2909162,5,27,284
2909164,1,29,61
2909164,2,27,59
2909164,3,58,124
2909164,4,38,147
2909163,1,61,67
2909163,2,53,68
2909163,3,23,55
2909163,4,159,202
2909158,1,27,331
2909158,2,18,400
2909158,3,28,206
2909158,4,25,535
2909158,5,12,479
2909159,1,15,176
2909159,2,22,186
2909159,3,3,105
2909159,4,26,117
2909168,1,15,95
2909168,2,17,100
2909168,3,35,102
2909160,1,12,242
2909160,2,14,169
2909160,3,20,296
2909165,1,8,35
2909165,2,15,109
2909166,1,6,11
2906148,1,32,241
2906148,2,28,99
2906148,3,22,87
2906148,4,69,505
2906148,5,19,165
2906149,1,27,471
2906149,2,29,338
2906149,3,38,496
2906149,4,36,541
2906149,5,43,550
2906149,6,17,344
2906155,1,383,186
2906155,2,412,41
2906155,3,222,84
2906155,4,541,42
2906155,5,518,52
2906155,6,480,80
2906146,1,24,482
2906146,2,18,280
2906146,3,54,503
2906146,4,38,292
2906153,1,20,334
2906153,2,19,423
2906153,3,8,161
2906153,4,3,592
2906153,5,22,568
2906153,6,9,458
2906145,1,74,186
2906145,2,132,255
2906145,3,123,186
2906145,4,65,356
2906147,1,92,120
2906147,2,86,39
2906147,3,154,303
2906150,1,437,104
2906150,2,433,136
2906150,3,453,55
2906150,4,554,36
2906150,5,534,59
2906156,1,30,567
2906156,2,81,477
2906156,3,59,352
2906156,4,42,342
2906151,1,478,113
2906151,2,343,248
2906151,3,520,75
2906151,4,497,92
2906152,1,99,274
2906152,2,85,380
2906152,3,167,406
2906152,4,154,414
2906154,1,45,17
2906154,2,10,6
2906157,1,400,196
2906157,2,399,199
2906208,1,187,215
2906208,2,292,236
2906208,3,317,244
2912192,1,301,259
2912192,2,146,225
2912193,1,34,87
2912193,2,31,159
2912193,3,26,204
2912195,1,14,319
2912195,2,15,254
2912195,3,10,196
2912195,4,7,410
2912195,5,10,519
2912196,1,22,63
2912196,2,19,105
2912196,3,18,134
2912194,1,253,338
2912194,2,63,147
2912194,3,57,230
2912191,1,115,84
2912191,2,26,35
2912190,1,64,162
2912190,2,66,153
2912190,3,70,158
2912190,4,18,137
2912190,5,3,168
2912198,1,36,258
2912198,2,42,271
2912198,3,21,575
2912198,4,11,515
2912197,1,86,236
2912197,2,61,273
2912197,3,33,257
2912197,4,43,325
2911170,1,15,28
2911170,2,24,31
2911170,3,26,38
2911170,4,27,43
2911172,1,138,58
2911172,2,50,21
2911173,1,14,316
2911173,2,29,285
2911173,3,29,470
2911173,4,9,478
2911171,1,89,84
2911171,2,85,76
2911171,3,11,45
2911171,4,10,28
2911174,1,177,159
2911174,2,178,132
2911174,3,132,188
2911174,4,143,180
2911216,1,6,295
2911216,2,5,237
2911216,3,4,504
2907081,1,23,566
2907081,2,11,583
2907081,3,11,583
2907081,4,11,582
2907081,5,13,586
2907081,6,10,300
2907081,7,3,572
2907101,1,20,570
2907101,2,10,579
2907101,3,29,570
2907101,4,3,587
2907104,1,77,502
2907104,2,101,489
2907104,3,54,541
2907104,4,127,469
2907104,5,23,558
2907104,6,29,391
2907083,1,50,535
2907083,2,62,538
2907083,3,50,540
2907086,1,579,14
2907086,2,555,39
2907086,3,577,12
2907086,4,191,9
2907084,1,10,586
2907084,2,7,590
2907084,3,25,569
2907089,1,50,543
2907089,2,3,555
2907089,3,34,564
2907088,1,64,536
2907088,2,67,526
2907094,1,414,185
2907094,2,569,31
2907094,3,382,208
2907094,4,467,131
2907096,1,569,19
2907096,2,487,54
2907092,1,260,338
2907092,2,155,445
2907093,1,33,343
2907093,2,87,163
2907102,1,508,78
2907102,2,505,93
2907102,3,574,13
2907102,4,576,0
2907102,5,517,63
2907090,1,27,570
2907090,2,51,546
2907090,3,2,552
2907090,4,19,564
2907103,1,504,90
2907103,2,514,80
2907103,3,478,113
2907100,1,127,472
2907100,2,272,323
2907100,3,181,418
2907111,1,87,506
2907111,2,46,544
2907111,3,53,547
2907111,4,111,489
2907109,1,325,274
2907109,2,200,400
2907109,3,311,288
2907105,1,92,312
2907105,2,101,357
2907105,3,161,435
2907106,1,355,233
2907106,2,409,187
2907106,3,199,398
2907107,1,590,6
2907107,2,568,18
2907107,3,577,23
2907203,1,7,593
2907203,2,2,598
2907204,1,30,550
2907204,2,33,544
2907082,1,9,579
2907082,2,2,598
2907082,3,5,592
2907082,4,22,570
2908133,1,122,475
2908133,2,114,484
2908133,3,347,251
2908133,4,246,354
2908132,1,47,551
2908132,2,51,529
2908132,3,29,567
2908132,4,104,494
2908135,1,559,36
2908135,2,500,92
2908135,3,598,0
2908206,1,472,126
2908206,2,444,155
2908206,3,599,0
2908212,1,36,556
2908212,2,21,575
2908212,3,8,587
2908213,1,512,87
2908213,3,492,101
2913189,1,5,316
2913189,2,5,227
2913189,3,6,162
2913189,4,5,419
2913189,5,2,543
2913187,1,18,418
2913187,2,20,306
2913187,3,14,334
2913187,4,13,578
2913187,5,13,470
2913185,1,38,479
2913185,2,40,549
2913185,3,26,394
2913185,4,2,452
2913185,5,7,467
2913188,1,16,399
2913188,2,14,463
2913188,3,17,476
2913188,4,9,580
2913188,5,11,579
2905138,1,135,465
2905138,2,125,472
2905138,3,163,433
2905138,4,214,380
2905138,5,253,344
2905143,1,380,212
2905143,2,50,64
2905143,3,271,276
2905143,4,340,260
2905137,1,365,233
2905137,2,288,307
2905137,3,227,369
2905137,4,274,310
2905139,1,456,141
2905139,2,413,186
2905139,3,523,76
2905139,4,489,111
2905136,1,508,87
2905136,2,467,120
2905136,3,488,110
2905136,4,505,95
2905136,5,516,77
2905140,1,408,143
2905140,2,488,96
2905140,3,235,362
2905140,4,295,284
2905140,5,477,123
2905142,1,43,554
2905142,2,99,501
2905142,3,25,547
2905142,4,109,481
2905141,1,565,34
2905141,2,577,21
2905141,3,569,27
2905141,4,584,8
2905207,1,229,125
2905207,2,236,81
2905207,3,481,102
2902019,1,507,92
2902019,2,487,113
2902049,1,43,242
2902049,2,9,2
2902049,3,63,514
2908124,1,408,185
2908124,2,444,150
2908124,3,445,148
2908124,4,419,131
2908124,5,443,121
2908125,1,578,22
2908125,2,563,37
2908125,3,571,16
2908125,4,570,10
2908125,5,572,28
2908123,1,543,30
2908123,2,569,31
2908123,3,584,13
2908123,4,588,9
2908123,5,576,23
2908127,1,476,122
2908127,2,506,87
2908127,3,480,120
2908127,4,497,96
2908127,5,580,20
2908128,1,12,588
2908128,2,25,568
2908128,3,173,407
2908128,4,47,553
2908128,5,81,518
2908126,1,496,100
2908126,2,483,114
2908126,3,546,33
2908126,4,591,9
2908130,1,38,555
2908130,2,41,557
2908130,3,1,596
2908130,4,29,556
2908129,1,581,18
2908129,2,536,59
2908129,3,543,55
2908129,4,581,19
2908131,1,23,60
2908131,2,19,67
2908131,3,11,67
2908131,4,80,187
2901001,1,98,498
2901001,2,127,452
2901001,3,45,554
2901001,4,42,287
2901001,5,22,230
2901001,6,27,258
2901001,7,22,213
2901001,8,33,214
2901001,9,46,245
2901002,1,23,574
2901002,2,17,581
2901002,3,17,575
2901002,4,19,574
2901002,5,27,561
2901002,6,45,552
2901002,7,36,560
2901002,8,42,543
2901002,9,31,332
2901002,10,3,166
2901002,11,165,181
2901003,1,40,506
2901003,2,29,397
2901003,3,16,577
2901003,4,33,555
2901003,5,41,490
2901003,6,20,388
2901012,1,30,570
2901012,2,43,551
2901012,3,17,575
2901012,4,20,448
2901012,5,23,577
2901012,6,19,576
2901005,1,91,323
2901005,2,76,208
2901005,3,67,486
2901005,4,82,307
2901005,5,71,333
2901005,6,56,229
2901004,1,45,257
2901004,2,76,247
2901004,3,42,144
2901004,4,48,154
2901004,5,76,219
2901008,1,56,322
2901008,2,24,465
2901008,3,23,293
2901008,4,16,275
2901008,5,24,317
2901006,1,25,574
2901006,2,28,329
2901006,3,18,335
2901006,4,21,179
2901006,5,14,120
2901006,6,17,92
2901209,1,124,245
2901209,2,66,80
2901209,3,48,83
2901209,4,128,315
2901011,1,46,523
2901011,2,47,411
2901011,3,21,156
2901011,4,15,497
2901011,5,30,283
2901013,1,187,360
2901013,2,109,228
2901013,3,50,194
2901013,4,139,244
2901013,5,85,212
2901013,6,43,166
2901015,1,53,299
2901015,2,37,291
2901015,3,65,201
2901015,4,46,289
2901015,5,47,351
2901016,1,103,101
2901016,2,231,218
2901016,3,76,98
2901016,4,70,59
2901016,5,195,223
2901016,6,193,105
2901016,7,53,69
2901199,1,65,529
2901199,2,34,555
2901199,3,65,515
2901199,4,60,530
2901199,5,27,324
2901199,6,2,592
2901014,1,17,578
2901014,2,8,590
2901014,3,11,589
2901014,4,14,584
2901014,5,19,578
2901014,6,6,590
2901014,7,7,212
2901010,1,37,555
2901010,2,67,530
2901010,3,24,569
2901010,4,24,565
2901010,5,18,582
2901010,6,12,579
2901007,1,29,58
2901007,2,61,230
2901007,3,147,445
2901007,4,207,387
2901007,5,105,211
2901007,6,34,119
2901007,7,108,143
2901009,1,84,348
2901009,2,35,156
2901009,3,77,246
2901009,4,25,254
2901009,5,32,159
2910121,1,392,138
2910121,2,431,168
2910121,3,512,72
2910113,1,550,50
2910113,2,358,40
2910117,1,488,109
2910117,2,442,134
2910120,1,580,17
2910120,2,564,33
2910120,3,561,39
2910120,4,576,16
2910122,1,323,273
2910122,2,267,323
2910215,1,536,64
2910215,2,565,35
2910215,3,554,46
2910214,1,495,105
2910214,2,547,51
2910214,3,494,105
2910205,1,558,30
2910205,2,566,21
2910115,1,355,237
2910115,2,395,204
2910115,3,454,144
2902051,1,88,505
2902051,2,91,491
2902051,3,56,541
2902051,4,45,551
2902051,5,34,562
2902052,1,224,251
2902052,2,156,167
2902052,3,325,269
2902200,1,514,77
2902200,2,500,89
2902053,1,563,34
2902053,2,563,30
2902202,1,349,248
2902202,2,448,151
2902201,1,15,202
2902201,2,32,190
2902022,1,407,187
2902022,2,561,39
2902017,1,87,313
2902017,2,83,283
2902017,3,190,409
2902017,4,158,441
2902023,1,33,550
2902023,2,1,164
2902023,3,4,164
2902021,1,1,506
2902021,2,21,573
2902034,1,22,573
2902034,2,8,589
2902034,3,10,590
2902030,1,13,581
2902030,2,18,581
2902030,3,29,566
2902030,4,14,580
2902030,5,44,543
2902030,6,21,571
2902028,1,600,0
2902028,2,598,0
2902029,2,400,200
2902029,3,394,200
2902024,1,527,61
2902024,2,485,112
2902041,1,211,6
2902041,2,296,30
2902027,1,157,433
2902027,2,26,571
2902025,1,496,77
2902025,2,507,73
2902026,1,544,49
2902026,2,532,59
2902031,1,99,488
2902031,2,84,490
2902031,3,41,554
2902038,1,199,400
2902038,2,127,471
2902039,1,115,291
2902039,2,415,164
2902039,3,323,160
2902036,1,21,579
2902036,2,25,560
2902035,1,44,56
2902035,2,29,24
2902035,3,42,29
2902035,4,0,162
2902033,1,14,584
2902033,2,219,379
2902033,3,13,585
2902037,1,97,113
2902037,2,29,73
2902037,3,375,219
2902037,4,372,219
2902043,1,550,48
2902043,2,430,167
2902042,1,150,448
2902042,2,178,417
2902048,1,0,600
2902048,2,32,565
2902046,1,19,578
2902046,2,14,584
2902046,3,0,597
3102028,1,128,25
3102028,2,203,40
3102028,3,204,30
3102028,4,500,5
3102192,1,75,15
3102192,2,86,13
3102192,3,68,6
3102036,1,287,32
3102036,2,387,33
3102036,3,263,33
3102036,4,462,30
3102036,5,366,28
3102039,1,214,17
3102039,2,232,16
3102039,3,161,13
3102039,4,90,13
3102176,1,423,26
3102176,2,177,23
3102043,1,141,16
3102043,2,133,15
3102043,3,131,15
3102190,1,88,116
3102190,2,133,104
3102190,3,215,265
3102035,1,405,22
3102035,2,157,8
3102035,3,542,24
3102191,1,127,12
3102191,2,117,20
3102191,3,169,22
3102048,1,364,44
3102048,2,309,51
3102048,3,343,62
3102037,1,521,21
3102037,2,549,1
3102047,1,575,23
3102047,2,556,32
3102047,3,583,12
3102038,1,486,31
3102038,2,482,11
3102040,1,296,16
3102040,2,432,17
3102040,3,136,4
3102041,1,345,9
3102041,2,237,3
3106180,1,581,17
3106180,2,580,18
3106097,1,405,191
3106097,2,316,284
3107125,1,583,17
3107125,2,594,4
3107125,3,600,0
3107140,1,101,499
3107140,2,8,592
3107140,3,285,315
3107140,4,8,592
3107124,1,0,598
3107124,2,0,598
3107124,3,579,18
3107124,4,0,600
3107124,5,0,590
3104060,1,123,137
3104060,2,54,125
3104067,1,139,58
3104067,2,136,31
3104067,3,170,69
3104070,1,279,26
3104070,2,232,23
3104070,3,402,52
3104068,1,137,63
3104068,2,69,28
3104066,1,330,60
3104066,2,183,38
3104059,1,378,56
3104059,2,240,45
3104073,1,149,443
3104073,2,248,305
3104073,3,153,441
3104077,1,336,251
3104077,2,415,185
3104075,1,70,526
3104075,2,11,585
3104064,1,147,108
3104064,2,76,174
3104069,1,236,32
3104069,2,130,10
3104054,1,363,154
3104054,2,400,157
3104054,3,281,103
3104054,4,321,101
3104076,1,366,228
3104076,2,126,467
3104080,1,441,78
3104080,2,399,77
3104065,1,93,5
3104065,2,11,8
3104193,1,482,53
3104193,2,336,178
3104193,3,505,81
3104178,1,78,59
3104178,2,22,42
3104081,1,210,38
3104081,2,91,70
3104081,3,332,251
3104177,1,90,39
3104177,2,125,97
3104084,1,29,12
3104084,2,35,8
3104084,3,4,1
3104078,1,451,110
3104078,2,427,90
3104078,3,489,106
3104079,1,492,101
3104079,2,562,36
3104088,1,37,8
3104088,2,117,1
3104088,3,126,38
3104082,1,156,14
3104082,2,124,12
3104056,1,262,57
3104056,2,180,41
3104057,1,349,115
3104057,2,325,103
3104057,3,200,79
3104057,4,215,79
3104055,1,128,55
3104055,2,149,46
3104055,3,270,64
3104058,1,115,66
3104058,2,135,64
3104058,3,82,45
3104061,1,95,26
3104061,2,88,25
3104062,1,197,35
3104062,2,147,65
3104063,1,118,43
3104063,2,233,43
3104063,3,364,144
3101005,1,191,18
3101005,2,110,4
3101005,3,161,16
3101005,4,156,12
3101005,5,146,17
3101014,1,167,10
3101014,2,143,8
3101014,3,150,11
3101014,4,111,5
3101014,5,78,14
3101017,1,89,12
3101017,2,108,11
3101017,3,268,9
3101017,4,214,10
3101003,1,309,37
3101003,2,297,17
3101003,3,367,30
3101003,4,427,38
3101003,5,329,18
3101003,6,354,35
3101003,7,274,23
3101006,1,226,52
3101006,2,204,77
3101006,3,216,96
3101006,4,209,81
3101006,5,135,55
3101006,6,155,154
3101004,1,185,11
3101004,2,167,10
3101004,3,160,6
3101004,4,66,12
3101004,5,89,13
3101011,1,138,1
3101011,2,102,3
3101011,3,148,1
3101011,4,143,2
3101011,5,60,0
3101011,6,70,1
3101002,1,466,119
3101002,2,238,74
3101002,3,148,66
3101002,4,125,41
3101002,5,194,83
3101002,6,170,60
3101002,7,412,102
3101002,8,310,112
3101002,9,254,128
3101009,1,92,24
3101009,2,64,38
3101009,3,160,83
3101009,4,232,85
3101009,5,239,118
3101009,6,286,160
3101007,1,257,54
3101007,2,203,25
3101007,3,130,22
3101007,4,192,18
3101007,5,195,19
3101012,1,74,16
3101012,2,80,9
3101012,3,75,23
3101012,4,35,7
3101012,5,43,15
3101010,1,272,8
3101010,2,188,5
3101010,3,133,3
3101010,4,125,11
3101010,5,208,4
3101018,1,233,11
3101018,2,197,12
3101018,3,117,3
3101018,4,111,3
3101015,1,197,11
3101015,2,141,8
3101015,3,27,4
3101015,4,38,2
3101008,1,136,21
3101008,2,89,9
3101008,3,114,7
3101008,4,54,3
3101008,5,46,0
3101013,1,271,79
3101013,2,262,67
3101013,3,226,72
3101013,4,256,109
3101013,5,272,121
3101016,1,248,46
3101016,2,180,59
3101016,3,154,20
3101016,4,135,26
3101016,5,125,50
3101019,1,146,8
3101019,2,84,14
3101019,3,123,15
3101019,4,41,9
3101001,1,415,168
3101001,2,438,142
3101001,3,305,102
3101001,4,420,157
3101001,5,407,183
3101001,6,364,155
3101001,7,286,120
3101001,8,203,83
3101001,9,152,64
3101001,10,194,94
3101001,11,226,72
3101001,12,195,79
3101001,13,246,70
3101001,14,376,117
3103020,1,254,114
3103020,2,280,105
3103020,3,205,21
3103020,4,23,519
3103024,1,40,478
3103024,2,2,590
3103027,1,166,100
3103027,2,95,43
3103023,1,236,133
3103023,2,171,33
3103021,1,170,18
3103021,2,116,22
3103021,3,284,26
3103022,1,54,32
3103022,2,56,38
3103022,3,57,1
3103025,1,72,7
3103025,2,110,4
3103025,3,88,61
3103026,1,36,16
3102042,1,201,20
3102042,2,113,26
3102046,1,226,36
3102046,2,189,39
3102046,3,164,51
3102044,1,262,29
3102044,2,382,33
3102044,3,268,33
3102045,1,104,14
3102045,2,151,33
3102045,3,31,11
3102049,1,187,20
3102049,2,100,8
3102049,3,290,16
3102175,1,205,44
3102175,2,119,14
3102175,3,193,48
3105194,1,170,259
3105194,2,169,288
3105194,3,252,278
3105153,1,17,396
3105153,2,17,581
